CON_C1	CON_V1	CON_C2	CON_V2	CON_C3	CON_V3	CON_C4	CON_V4	CON_C5	CON_V5	CON_C6	CON_V6	CON_C7	CON_V7	CON_C8	CON_V8	SIN_C1	SIN_V1	SIN_C2	SIN_V2	SIN_C3	SIN_V3	SIN_C4	SIN_V4	SIN_C5	SIN_V5	SIN_C6	SIN_V6	SIN_C7	SIN_V7	SIN_C8	SIN_V8
0.000004384	0.000001122	0.000004213	0.000001208	0.000003238	0.000008084	0.000003206	-0.000002858	0.000003104	-0.000003812	0.000003378	0.000004865	0.000003339	0.000001013	0.00000389	0.000009232	0.000000125	2.92376612	0.000000122	2.84728344	0.000000125	3.15168228	0.000000114	3.05862011	0.000000113	2.96562571	0.000000118	2.95866883	0.000000109	3.13828627	0.000000125	3.11970772
0.000004357	0.000000973	0.000004161	0.000001063	0.000003247	0.000007977	0.000003198	-0.000002965	0.000003082	-0.000003835	0.000003256	0.00000491	0.000003311	0.000000975	0.000003876	0.000009124	0.000000123	2.92063687	0.00000012	2.84410954	0.000000125	3.1488178	0.000000114	3.05506842	0.000000113	2.96315934	0.00000012	2.95505284	0.000000108	3.13600346	0.000000124	3.11870004
0.000004351	0.000001005	0.000004269	0.00000095	0.000003261	0.000007986	0.000003189	-0.000003001	0.000003071	-0.000003919	0.000003215	0.000004798	0.000003308	0.000001002	0.000003852	0.000009001	0.000000123	2.91928226	0.000000121	2.84286478	0.000000123	3.14485447	0.000000114	3.05345742	0.000000113	2.95972506	0.000000119	2.95326865	0.000000106	3.13267546	0.000000124	3.11623243
0.000004413	0.000001072	0.00000426	0.000000897	0.000003279	0.00000787	0.000003175	-0.000003091	0.000003083	-0.000003976	0.000003207	0.000004668	0.000003306	0.000001038	0.000003859	0.000009049	0.000000123	2.91969885	0.000000121	2.8433579	0.000000122	3.14000774	0.000000114	3.05367603	0.000000114	2.95550356	0.000000118	2.95382065	0.000000106	3.12870245	0.000000123	3.11250852
0.000004351	0.000000957	0.000004294	0.000000852	0.000003283	0.000007973	0.000003171	-0.000002997	0.000003072	-0.000003954	0.000003225	0.000004686	0.000003222	0.000001104	0.000003841	0.000009068	0.000000122	2.92158643	0.000000122	2.84516435	0.000000119	3.13441383	0.000000113	3.05551675	0.000000116	2.95079704	0.000000119	2.95569092	0.000000107	3.12420161	0.000000124	3.10771269
0.000004195	0.000000969	0.000004271	0.000000838	0.000003289	0.000007841	0.000003173	-0.000003034	0.000003084	-0.000003944	0.0000032	0.000004638	0.000003243	0.00000112	0.000003853	0.000008976	0.000000123	2.92455238	0.000000122	2.84819735	0.000000119	3.12832358	0.000000113	3.05863433	0.000000115	2.9456549	0.00000012	2.95857876	0.000000108	3.11920759	0.000000124	3.10190224
0.000004166	0.000000863	0.000004271	0.000000838	0.000003284	0.000007938	0.000003179	-0.000002966	0.000003062	-0.00000392	0.000003189	0.00000448	0.00000327	0.000001121	0.000003858	0.000008958	0.000000122	2.92833331	0.000000121	2.85204691	0.000000119	3.12186221	0.000000113	3.06265516	0.000000116	2.94009377	0.000000121	2.96269096	0.000000109	3.11373714	0.000000123	3.09543833
0.000004199	0.000000808	0.000004374	0.000000888	0.000003286	0.000007913	0.000003199	-0.000003111	0.00000307	-0.000003954	0.000003131	0.000004457	0.0000033	0.000001024	0.000003819	0.000009043	0.000000122	2.93309251	0.00000012	2.85666611	0.000000117	3.11559594	0.000000115	3.06775848	0.000000114	2.93478737	0.000000122	2.96760159	0.000000109	3.10805928	0.000000122	3.08914081
0.0000042	0.000000929	0.000004404	0.000001047	0.000003291	0.000007909	0.000003211	-0.000002993	0.000003096	-0.000003871	0.000003138	0.000004383	0.00000329	0.000001002	0.000003806	0.000008975	0.000000122	2.93825677	0.00000012	2.8618902	0.000000116	3.11014809	0.000000118	3.07349096	0.000000113	2.93005983	0.000000122	2.97276248	0.000000111	3.10282639	0.000000123	3.08346178
0.000004251	0.00000104	0.000004417	0.000000965	0.000003295	0.000007915	0.000003221	-0.000002972	0.000003101	-0.000003933	0.000003119	0.000004317	0.000003289	0.000001071	0.000003801	0.000008795	0.000000122	2.94303569	0.00000012	2.86698789	0.000000115	3.10634889	0.000000119	3.07901541	0.000000114	2.92668807	0.000000123	2.97831428	0.000000108	3.09897572	0.000000124	3.07956701
0.000004209	0.000000907	0.000004409	0.000001022	0.000003295	0.000007982	0.000003233	-0.000003027	0.000003081	-0.000004065	0.000003146	0.000004437	0.000003266	0.000001086	0.000003807	0.000008808	0.000000122	2.9472453	0.00000012	2.87150953	0.000000114	3.1045996	0.00000012	3.08409119	0.000000113	2.92526537	0.000000123	2.98320937	0.000000108	3.09707894	0.000000122	3.0776198
0.000004158	0.000001006	0.000004465	0.000001083	0.000003301	0.000007962	0.000003234	-0.000002907	0.000003031	-0.000004065	0.000003271	0.000004404	0.000003293	0.000001142	0.000003795	0.00000887	0.000000122	2.95071159	0.000000122	2.87551696	0.000000114	3.10495395	0.000000119	3.08846156	0.000000113	2.92566534	0.000000123	2.98718809	0.000000108	3.09711102	0.000000122	3.07743596
0.000004188	0.000001028	0.000004463	0.000001096	0.0000033	0.0000079	0.000003246	-0.000002952	0.000003045	-0.00000396	0.000003143	0.000004415	0.000003347	0.00000121	0.000003814	0.000008911	0.000000121	2.95353781	0.00000012	2.87876547	0.000000116	3.10703526	0.000000118	3.0920105	0.000000112	2.92758569	0.000000122	2.99077866	0.000000109	3.09882919	0.000000122	3.07887645
0.000004146	0.000000824	0.00000449	0.000001129	0.000003295	0.000007913	0.000003262	-0.000002969	0.000003036	-0.000003938	0.000003162	0.000004465	0.000003341	0.000001204	0.000003807	0.00000893	0.000000123	2.95573371	0.00000012	2.88128083	0.000000117	3.11035096	0.000000117	3.0948091	0.000000109	2.93083173	0.000000122	2.9934896	0.00000011	3.10173263	0.000000123	3.08141365
0.000004186	0.000000911	0.000004462	0.000001206	0.000003299	0.000007794	0.000003278	-0.000002945	0.000003049	-0.000004079	0.000003149	0.000004568	0.000003352	0.000001172	0.000003827	0.000008998	0.000000124	2.95746028	0.00000012	2.88332435	0.000000118	3.11465524	0.000000118	3.09706463	0.000000108	2.93497024	0.000000123	2.9955086	0.000000108	3.10550834	0.000000123	3.08461531
0.000004251	0.000000892	0.000004461	0.000001178	0.000003318	0.000007811	0.000003276	-0.000002953	0.000003003	-0.000004217	0.00000315	0.000004634	0.000003332	0.000001243	0.000003866	0.000009074	0.000000123	2.95829013	0.000000119	2.88434722	0.000000118	3.12003852	0.000000116	3.09883453	0.000000109	2.93993974	0.000000122	2.99691845	0.000000106	3.11035136	0.000000121	3.08865318
0.000004262	0.000000927	0.000004464	0.000001099	0.000003325	0.000007743	0.000003272	-0.000002921	0.000002998	-0.000004268	0.000003051	0.000004709	0.000003326	0.000001261	0.000003862	0.000009179	0.000000123	2.95775788	0.00000012	2.88389126	0.000000118	3.12587747	0.000000115	3.10029852	0.000000108	2.94554835	0.000000121	2.99672595	0.000000105	3.11574563	0.000000122	3.09320327
0.000004219	0.000001259	0.000004482	0.000001108	0.000003207	0.000007749	0.00000328	-0.000002926	0.000003179	-0.000003998	0.000003261	0.000005083	0.000003325	0.000001068	0.000003864	0.00000889	0.000000125	2.96581203	0.000000121	2.89581236	0.000000125	3.15269594	0.000000115	3.10360158	0.000000116	2.97674002	0.000000126	3.00826413	0.000000106	3.14003851	0.000000119	3.09678965
0.000003957	0.000001262	0.000004244	0.000001156	0.000003203	0.00000785	0.000003296	-0.00000289	0.000003173	-0.000004174	0.000003277	0.000005016	0.000003164	0.000001075	0.000003864	0.000008948	0.000000126	2.9659947	0.000000121	2.89605926	0.000000125	3.1545434	0.000000114	3.1055389	0.000000115	2.97846478	0.000000124	3.00869811	0.000000113	3.14179659	0.000000118	3.10103636
0.00000389	0.00000125	0.000004281	0.000001245	0.000003171	0.000007883	0.000003319	-0.000002939	0.000003167	-0.000004062	0.000003258	0.000004914	0.000003177	0.000001064	0.000003876	0.000008992	0.000000126	2.96614213	0.00000012	2.89624077	0.000000125	3.15607368	0.000000115	3.10707687	0.000000114	2.97996689	0.000000124	3.00909581	0.000000113	3.14331409	0.000000118	3.10571134
0.000003815	0.000001235	0.000004278	0.000001213	0.000003165	0.000007868	0.000003339	-0.000002936	0.000003166	-0.000004041	0.000003252	0.000004883	0.000003206	0.000001191	0.000003881	0.000009005	0.000000124	2.9662561	0.000000121	2.89644006	0.000000125	3.15699171	0.000000116	3.10807074	0.000000115	2.9808821	0.000000124	3.00923005	0.000000114	3.14421453	0.00000012	3.11047742
0.000003716	0.00000124	0.000004394	0.000001094	0.00000317	0.000007817	0.000003332	-0.000002994	0.000003176	-0.000003976	0.000003277	0.000004932	0.000003226	0.000001158	0.000003883	0.000008987	0.000000123	2.96647017	0.00000012	2.89662033	0.000000124	3.15786529	0.000000115	3.10898341	0.000000115	2.98174929	0.000000123	3.00973925	0.000000113	3.14492035	0.00000012	3.11458557
0.000003713	0.000001147	0.000004409	0.000001067	0.000003167	0.000007742	0.00000334	-0.000002949	0.000003174	-0.000003833	0.00000328	0.000004917	0.000003206	0.000001096	0.000003898	0.000008891	0.000000125	2.96658819	0.000000121	2.89673423	0.000000124	3.15853346	0.000000114	3.10970255	0.000000114	2.98248774	0.000000123	3.01002029	0.000000111	3.14557574	0.00000012	3.11800384
0.000003695	0.000001144	0.000004408	0.000001054	0.000003164	0.000007797	0.000003341	-0.000002947	0.000003171	-0.000003821	0.000003285	0.000004931	0.000003253	0.000001121	0.000003897	0.000008891	0.000000125	2.96665346	0.000000119	2.89687933	0.000000123	3.1589934	0.000000114	3.1102382	0.000000113	2.98301274	0.000000121	3.01001432	0.000000112	3.14611352	0.000000119	3.12101074
0.000003698	0.000001157	0.000004414	0.00000111	0.000003157	0.000007838	0.000003349	-0.000002914	0.000003165	-0.00000384	0.000003287	0.000004792	0.000003261	0.000001112	0.000003899	0.00000897	0.000000124	2.96675981	0.00000012	2.8970372	0.000000122	3.1595287	0.000000114	3.11081342	0.000000111	2.98350655	0.00000012	3.01042981	0.00000011	3.14650346	0.000000118	3.12350706
0.000003581	0.000001272	0.000004413	0.000001068	0.000003157	0.000007971	0.000003362	-0.000002931	0.000003155	-0.000003899	0.000003295	0.00000479	0.000003325	0.000001106	0.000003906	0.000009039	0.000000124	2.96646158	0.00000012	2.89644954	0.000000122	3.16000183	0.000000113	3.11150076	0.000000111	2.98401822	0.000000121	3.0099167	0.00000011	3.14694499	0.000000117	3.12564657
0.000003603	0.000001175	0.000004464	0.000000886	0.000003128	0.000007992	0.00000337	-0.000002991	0.000003171	-0.00000394	0.00000327	0.000004801	0.00000334	0.000001038	0.000003918	0.000009029	0.000000122	2.96518659	0.00000012	2.89480729	0.000000121	3.16039053	0.000000112	3.1117274	0.000000111	2.98435347	0.000000119	3.00819908	0.00000011	3.14729776	0.000000116	3.12717622
0.000003579	0.000001198	0.000004459	0.00000097	0.000003128	0.00000801	0.000003374	-0.000003034	0.000003163	-0.000003947	0.00000329	0.000004699	0.000003312	0.000000978	0.000003915	0.000008952	0.000000121	2.96278769	0.000000117	2.89213949	0.000000121	3.16072929	0.000000111	3.1119482	0.000000109	2.98472342	0.000000118	3.00571086	0.00000011	3.14750956	0.000000117	3.12873666
0.000003933	0.000001167	0.000004492	0.000000957	0.000003133	0.000007985	0.000003372	-0.000003005	0.000003158	-0.000003807	0.000003283	0.000004813	0.000003342	0.000001057	0.000003912	0.000008787	0.00000012	2.95937629	0.000000116	2.88848105	0.000000122	3.16093621	0.00000011	3.11211974	0.000000109	2.98510724	0.000000118	3.00187036	0.00000011	3.14777693	0.000000119	3.1305993
0.000003946	0.000001134	0.000004464	0.000000934	0.000003144	0.000008092	0.000003375	-0.000002961	0.000003159	-0.000003875	0.000003289	0.000004829	0.00000335	0.000001144	0.000003906	0.000008804	0.000000119	2.95522253	0.000000115	2.88417478	0.000000124	3.16111696	0.00000011	3.11231752	0.000000108	2.9853299	0.000000117	2.99733003	0.000000109	3.14795383	0.000000119	3.1326418
0.000003929	0.000001195	0.000004445	0.000000917	0.000003193	0.000008073	0.000003378	-0.000002941	0.000003151	-0.000003905	0.000003357	0.000004851	0.000003307	0.00000111	0.000003913	0.000008874	0.00000012	2.95056122	0.000000114	2.87940527	0.000000125	3.16131069	0.000000108	3.11251716	0.000000106	2.98567442	0.000000116	2.99249284	0.00000011	3.14811404	0.000000118	3.13474695
0.000004031	0.000001221	0.000004427	0.000000957	0.000003195	0.00000813	0.000003387	-0.000002907	0.000003134	-0.000003915	0.000003327	0.000004859	0.00000331	0.000001113	0.000003912	0.000009011	0.000000118	2.94549349	0.000000115	2.87422501	0.000000126	3.1613177	0.000000107	3.11266507	0.000000106	2.98598268	0.000000115	2.98684906	0.000000109	3.14831877	0.00000012	3.13701993
0.000004035	0.00000127	0.000004408	0.000000951	0.000003203	0.000008141	0.000003381	-0.000002906	0.000003132	-0.000003936	0.000003273	0.000004985	0.000003279	0.000001191	0.00000391	0.00000913	0.000000116	2.94015226	0.000000114	2.86880065	0.000000127	3.16135802	0.000000108	3.11278832	0.000000107	2.98623508	0.000000116	2.98089709	0.000000111	3.14845513	0.00000012	3.13908366
0.000004087	0.000001311	0.000004394	0.000000915	0.000003218	0.000008155	0.000003378	-0.000002982	0.000003128	-0.00000402	0.000003258	0.000004923	0.000003272	0.000001173	0.000003919	0.000009205	0.000000115	2.9349382	0.000000113	2.8637268	0.000000125	3.1608388	0.000000107	3.1123369	0.000000106	2.98604849	0.000000117	2.97561357	0.00000011	3.14794985	0.000000118	3.14018834
0.00000399	0.000001181	0.000004362	0.000000888	0.000003249	0.000008063	0.000003362	-0.00000302	0.000003124	-0.000004016	0.000003292	0.000004949	0.000003255	0.000001149	0.000003906	0.000009137	0.000000115	2.93026686	0.000000113	2.85921945	0.000000126	3.15902301	0.000000107	3.11064841	0.000000107	2.98468193	0.000000115	2.97056019	0.000000112	3.14639553	0.00000012	3.14086586
0.000004161	0.000001132	0.000004375	0.000000917	0.000003242	0.000008125	0.000003357	-0.000003063	0.000003115	-0.000004018	0.000003263	0.000004886	0.000003198	0.000001051	0.000003893	0.000009007	0.000000116	2.92684625	0.000000111	2.85620493	0.000000126	3.1560721	0.000000107	3.10784128	0.000000106	2.98204023	0.000000115	2.96725768	0.000000112	3.14357075	0.000000121	3.14129962
0.000004144	0.000001123	0.000004366	0.000001143	0.000003254	0.000008131	0.000003343	-0.000003056	0.000003112	-0.000003961	0.000003235	0.000004859	0.000003229	0.000001121	0.000003888	0.000009038	0.000000117	2.92520331	0.000000111	2.85496621	0.000000126	3.15204564	0.000000109	3.10417817	0.000000104	2.97855251	0.000000116	2.9659572	0.000000111	3.13973376	0.000000121	3.14147089
0.000004272	0.000001009	0.000004344	0.000001088	0.000003248	0.000008033	0.000003331	-0.000003036	0.000003098	-0.000004012	0.000003236	0.000004979	0.000003257	0.000001151	0.000003891	0.000009045	0.000000115	2.92534408	0.000000114	2.85545652	0.000000127	3.14708253	0.000000112	3.09951912	0.000000102	2.97418571	0.000000119	2.96613534	0.00000011	3.13511903	0.00000012	3.14140556
0.000004191	0.000000982	0.000004306	0.000001148	0.000003244	0.000008038	0.000003325	-0.000003165	0.000003086	-0.000003953	0.00000322	0.00000492	0.000003289	0.000001122	0.000003893	0.000009111	0.000000113	2.92690506	0.000000114	2.85744996	0.000000127	3.1415657	0.000000113	3.09429049	0.000000103	2.96910437	0.000000122	2.96803219	0.00000011	3.12985261	0.000000119	3.14103706
0.000004178	0.00000093	0.00000425	0.000001141	0.000003252	0.000007919	0.000003323	-0.000003204	0.000003071	-0.000003996	0.000003243	0.000004983	0.000003273	0.000001141	0.000003891	0.000009129	0.000000114	2.92964369	0.000000116	2.86045528	0.000000126	3.13565688	0.000000114	3.08864011	0.000000104	2.96378608	0.000000123	2.97134288	0.000000109	3.12408105	0.000000119	3.14027374
0.000004317	0.000000878	0.000004292	0.000001112	0.000003209	0.000007889	0.000003327	-0.000003165	0.000003055	-0.000004037	0.000003223	0.000004865	0.000003284	0.00000116	0.000003888	0.000009053	0.000000114	2.93326894	0.000000116	2.86418249	0.000000127	3.12939858	0.000000115	3.08253426	0.000000103	2.95810204	0.000000123	2.97526842	0.000000109	3.11794998	0.000000119	3.13933606
0.000004402	0.000000849	0.000004288	0.000001171	0.0000032	0.000007868	0.000003323	-0.000003146	0.000003051	-0.000004007	0.000003226	0.000004817	0.000003248	0.000001235	0.000003877	0.000008941	0.000000115	2.9377201	0.000000115	2.86870289	0.000000126	3.123525	0.000000118	3.07662921	0.000000105	2.95239149	0.000000124	2.98026327	0.00000011	3.11196703	0.000000119	3.13757908
0.000004403	0.000000857	0.000004294	0.000001138	0.000003206	0.000007988	0.000003321	-0.00000316	0.000003045	-0.000004041	0.000003274	0.000004671	0.000003291	0.000001146	0.000003871	0.000008978	0.000000116	2.94257604	0.000000116	2.87353513	0.000000127	3.11834645	0.000000119	3.07137962	0.000000105	2.9474178	0.000000123	2.98598544	0.000000109	3.10665568	0.000000119	3.134627
0.000004377	0.000000773	0.00000427	0.000001121	0.0000032	0.000008044	0.000003316	-0.000003145	0.000003035	-0.000003967	0.000003276	0.0000047	0.000003282	0.000001014	0.000003873	0.000008945	0.000000117	2.94739233	0.000000117	2.87803369	0.000000128	3.1145017	0.00000012	3.06753878	0.000000105	2.94368928	0.000000122	2.99109165	0.000000107	3.102847	0.000000122	3.13106014
0.000004489	0.000000767	0.000004286	0.000001094	0.000003184	0.000008026	0.000003328	-0.000003137	0.000003028	-0.00000399	0.000003244	0.000004762	0.000003337	0.000001016	0.000003883	0.000009001	0.000000119	2.95178984	0.000000118	2.88195037	0.000000129	3.11266386	0.00000012	3.06577328	0.000000105	2.94185316	0.000000124	2.99583019	0.000000106	3.10090878	0.000000122	3.12671717
0.000004448	0.000000789	0.000004272	0.000001024	0.000003199	0.000007845	0.000003314	-0.000003046	0.000003026	-0.00000402	0.000003226	0.000004774	0.000003287	0.000001167	0.000003891	0.000009135	0.000000119	2.9554355	0.000000119	2.88518734	0.000000129	3.11292643	0.00000012	3.06605399	0.000000104	2.94214664	0.000000125	3.0000047	0.000000106	3.1009634	0.000000122	3.12165397
0.000004535	0.000000792	0.000004287	0.000000937	0.000003191	0.00000791	0.000003309	-0.000003043	0.000003021	-0.000004056	0.000003258	0.000004737	0.000003258	0.000001177	0.000003893	0.000009043	0.000000118	2.9582826	0.000000121	2.88780876	0.000000128	3.11475712	0.00000012	3.06786002	0.000000104	2.94385169	0.000000124	3.00307301	0.000000106	3.10268864	0.000000122	3.11626067
0.000004428	0.000000752	0.000004311	0.000000822	0.000003198	0.000008014	0.000003305	-0.000003001	0.000003016	-0.00000405	0.000003216	0.00000468	0.000003217	0.00000104	0.000003907	0.000009148	0.000000119	2.96044044	0.000000119	2.88993569	0.000000125	3.11800598	0.000000118	3.07104368	0.000000107	2.9467238	0.000000122	3.00562821	0.000000106	3.10567026	0.000000123	3.110596
0.000004264	0.000000905	0.000004278	0.00000077	0.000003212	0.000007967	0.000003309	-0.000002929	0.000003016	-0.00000416	0.000003237	0.000004652	0.000003185	0.000001022	0.000003906	0.000009153	0.000000121	2.96224902	0.000000119	2.8916869	0.000000124	3.12231191	0.000000118	3.07523248	0.000000105	2.95071447	0.00000012	3.0078325	0.000000105	3.1095798	0.000000123	3.10463359
0.00000427	0.000000992	0.000004356	0.000000801	0.000003206	0.000007952	0.000003304	-0.000002886	0.000003015	-0.000004131	0.000003161	0.000004601	0.000003194	0.000000957	0.000003906	0.000009221	0.000000121	2.96371609	0.000000119	2.89322185	0.000000122	3.127495	0.000000118	3.08033787	0.000000105	2.95544572	0.00000012	3.00922544	0.000000105	3.1145155	0.000000125	3.09907589
0.000004333	0.000001062	0.000004353	0.000000871	0.000003191	0.000007991	0.000003299	-0.000002905	0.000003026	-0.000004089	0.000003157	0.000004738	0.000003194	0.000000911	0.000003904	0.000009224	0.000000119	2.96488267	0.000000119	2.89457337	0.000000122	3.13324485	0.000000119	3.08604678	0.000000106	2.96061012	0.000000121	3.01050153	0.000000106	3.12000993	0.000000127	3.09417035
0.000004257	0.000001086	0.000004344	0.000000887	0.000003199	0.00000801	0.000003294	-0.00000291	0.00000304	-0.000004102	0.000003154	0.000004813	0.000003193	0.000000868	0.000003901	0.000009304	0.000000119	2.96562469	0.000000119	2.89566946	0.000000123	3.1389146	0.000000117	3.09161568	0.000000106	2.96597415	0.000000123	3.01138185	0.000000106	3.12550168	0.000000126	3.09071457
0.00000396	0.00000098	0.000004336	0.000000941	0.000003205	0.000008017	0.000003296	-0.000002956	0.000003042	-0.000004144	0.000003177	0.000004937	0.000003177	0.000000881	0.000003899	0.00000925	0.00000012	2.96628585	0.000000118	2.89676735	0.000000121	3.14397237	0.000000118	3.09662125	0.000000105	2.97073158	0.000000124	3.0118367	0.000000107	3.13046699	0.000000126	3.08931194
0.000004021	0.000001041	0.000004394	0.000000967	0.000003194	0.000007929	0.000003308	-0.000002905	0.000003044	-0.000004229	0.000003172	0.000004856	0.000003198	0.00000093	0.000003889	0.000009256	0.00000012	2.96692159	0.000000117	2.89784682	0.00000012	3.14845273	0.000000117	3.10097046	0.000000105	2.97474492	0.000000125	3.0124651	0.000000107	3.13465132	0.000000125	3.08981035
0.000003976	0.00000101	0.000004371	0.000001048	0.000003196	0.000007998	0.000003305	-0.000002968	0.000003038	-0.000004218	0.000003182	0.000004738	0.00000314	0.000001023	0.000003882	0.000009186	0.000000119	2.96742736	0.000000116	2.8989098	0.000000119	3.15203437	0.000000116	3.10452943	0.000000104	2.97818249	0.000000124	3.01309637	0.000000107	3.13815437	0.000000125	3.0918196
0.000004075	0.00000106	0.000004385	0.000001104	0.000003194	0.00000806	0.000003307	-0.000003123	0.000003034	-0.000004114	0.000003204	0.000004722	0.000003181	0.000001034	0.000003875	0.000009113	0.00000012	2.96787541	0.000000116	2.89984679	0.000000118	3.15476139	0.000000117	3.10717332	0.000000104	2.9807436	0.000000123	3.0132607	0.000000109	3.14096142	0.000000125	3.09507924
0.000003994	0.000001088	0.000004362	0.000001115	0.000003198	0.000008026	0.000003322	-0.000003105	0.000003033	-0.000004183	0.0000032	0.000004736	0.000003199	0.000000934	0.000003867	0.000009142	0.00000012	2.96840962	0.000000114	2.90068258	0.000000117	3.15704948	0.000000116	3.10931921	0.000000105	2.98269569	0.000000123	3.01354917	0.00000011	3.14320603	0.000000126	3.09915359
0.000004017	0.000001129	0.000004352	0.000001275	0.000003184	0.000007894	0.000003331	-0.000003117	0.000003041	-0.000004156	0.000003228	0.000004865	0.000003237	0.000000959	0.000003855	0.000009064	0.000000121	2.96831474	0.000000114	2.90077622	0.000000118	3.15894764	0.000000115	3.11041586	0.000000105	2.98442794	0.000000123	3.01328873	0.00000011	3.14504394	0.000000125	3.1040548
0.00000417	0.00000093	0.000004378	0.000001248	0.000003167	0.000007913	0.000003339	-0.000003109	0.000003041	-0.000004272	0.000003221	0.000004867	0.000003209	0.000000955	0.000003858	0.00000908	0.00000012	2.96705906	0.000000114	2.89978915	0.000000118	3.1603656	0.000000114	3.10988529	0.000000104	2.9856749	0.000000123	3.01157503	0.000000112	3.1465738	0.000000125	3.10956846
0.000004218	0.000000889	0.000004369	0.000001245	0.000003162	0.000007931	0.00000335	-0.000003089	0.000003043	-0.00000429	0.000003272	0.000004782	0.000003205	0.000000863	0.000003862	0.000008985	0.00000012	2.96460155	0.000000114	2.89769355	0.000000119	3.16141553	0.000000114	3.10779759	0.000000104	2.98647216	0.000000122	3.00910563	0.000000112	3.14757764	0.000000125	3.11487734
0.000004119	0.000000853	0.000004336	0.000001154	0.00000318	0.000007946	0.000003353	-0.000003177	0.000003025	-0.00000428	0.000003271	0.000004776	0.000003167	0.000000882	0.00000387	0.000008991	0.000000122	2.96105331	0.000000116	2.8946701	0.000000118	3.16222838	0.000000112	3.10458824	0.000000102	2.98722146	0.000000121	3.00561097	0.000000112	3.14840148	0.000000124	3.1194795
0.000004089	0.000000844	0.000004329	0.000001084	0.000003192	0.000007928	0.000003368	-0.000003285	0.000003008	-0.000004263	0.000003285	0.000004724	0.000003195	0.00000078	0.00000389	0.000008997	0.000000123	2.95675809	0.000000117	2.89073803	0.000000119	3.16271559	0.000000112	3.1004827	0.000000102	2.98774289	0.000000119	3.0010323	0.000000112	3.1491018	0.000000125	3.12334061
0.000004391	0.000001017	0.000004341	0.000001009	0.000003179	0.000007881	0.000003381	-0.000003179	0.000003011	-0.000004224	0.00000327	0.000004674	0.000003248	0.000000843	0.000003914	0.000008984	0.000000122	2.95195011	0.000000119	2.88633592	0.000000121	3.16323111	0.00000011	3.0957702	0.000000103	2.98816786	0.000000118	2.99612305	0.000000112	3.14965146	0.000000126	3.12637684
0.000004187	0.000000969	0.00000432	0.000001086	0.0000032	0.000007982	0.00000338	-0.000003225	0.000003001	-0.000004255	0.000003279	0.000004705	0.000003224	0.000000838	0.000003923	0.000008955	0.000000121	2.94663795	0.000000119	2.88158723	0.000000123	3.16363396	0.00000011	3.09048524	0.000000104	2.98873209	0.000000117	2.99084413	0.000000115	3.1501204	0.000000125	3.12858559
0.000004291	0.000000965	0.000004347	0.000001052	0.000003178	0.000008025	0.000003377	-0.000003208	0.000003003	-0.00000426	0.000003271	0.000004714	0.000003275	0.000000788	0.000003931	0.000009059	0.000000119	2.94098118	0.00000012	2.87647065	0.000000123	3.16403338	0.000000109	3.08465803	0.000000104	2.98919492	0.000000116	2.9850174	0.000000114	3.15050155	0.000000125	3.13011731
0.000004001	0.000000885	0.000004325	0.000001029	0.000003204	0.000008	0.000003386	-0.00000309	0.00000301	-0.000004257	0.000003265	0.000004697	0.000003235	0.000000714	0.00000394	0.000009003	0.00000012	2.93566984	0.00000012	2.87151427	0.000000125	3.16373591	0.000000109	3.07911908	0.000000107	2.98889161	0.000000118	2.97962059	0.000000113	3.1502341	0.000000125	3.13043243
0.000004031	0.000000828	0.000004328	0.000001051	0.000003199	0.000007977	0.000003383	-0.000003103	0.000003032	-0.000004071	0.000003261	0.000004649	0.000003296	0.000000746	0.000003944	0.000009055	0.000000121	2.93094272	0.00000012	2.86714081	0.000000127	3.16212965	0.00000011	3.07419403	0.000000106	2.9877139	0.000000118	2.97486502	0.000000114	3.14875521	0.000000125	3.12917661
0.000004348	0.000001284	0.000004327	0.000001095			0.000003366	-0.000003055	0.000003022	-0.000004004	0.000003251	0.000004892	0.000003286	0.000001292	0.000003941	0.000008732	0.000000106	2.93760282	0.000000111	2.87044985	0.000000128	3.13755236							0.000000114	3.12081433	0.000000119	3.14004676
0.000004217	0.000001262		0.000001194			0.000003362	-0.00000292	0.000002987	-0.000003877	0.000003258	0.00000487		0.000001237		0.000008786	0.000000105	2.94223239	0.000000113	2.87533587	0.000000126	3.13226969								3.11449867	0.000000117	3.14018766
0.000004259	0.000001181		0.000001272			0.000003359	-0.000002806	0.000002994	-0.000003807	0.000003259	0.000004877		0.000001151		0.000008896	0.000000103	2.94723211	0.000000114	2.88060139	0.000000127	3.12663306								3.10795389	0.000000117	3.14049708
0.000004157	0.00000111		0.000001187			0.000003352	-0.000002834	0.000002961	-0.000003757	0.000003255	0.000004964		0.000001097		0.000008815	0.000000102	2.95213895	0.000000116	2.88571612	0.000000125	3.12140662								3.10190595	0.000000117	3.14090357
0.000004123	0.000001117		0.000001176			0.000003354	-0.00000291	0.000002948	-0.000003797	0.000003256	0.000004977		0.000001171		0.000008995	0.000000102	2.9564354	0.000000116	2.89027046	0.000000126	3.11691823								3.09689695	0.000000117	3.14127833
0.000004507	0.000001065		0.000001156			0.000003356	-0.000002947	0.00000297	-0.000003802	0.000003258	0.000004911		0.00000111		0.000008951	0.000000101	2.9599155	0.000000119	2.89402659	0.000000126	3.11334518								3.09310668	0.000000119	3.14147598
